"Date","Price","Open","High","Low","Vol.","Change %"
2015-7-16,1143.80,1146.20,1146.20,1142.90,10.0,-0.30%
2015-7-15,1147.20,1154.00,1154.20,1144.80,20.0,-0.53%
2015-7-14,1153.30,1157.20,1157.20,1153.00,40.0,-0.16%
2015-7-13,1155.20,1159.00,1159.00,1151.20,10.0,-0.22%
2015-7-10,1157.70,1160.10,1162.90,1157.50,30.0,-0.11%
2015-7-09,1159.00,1154.80,1163.60,1154.80,70.0,-0.37%
2015-7-08,1163.30,1152.60,1161.70,1146.40,70.0,0.95%
2015-7-07,1152.40,1166.80,1166.80,1149.50,470.0,-1.75%
2015-7-06,1172.90,1163.90,1173.00,1162.20,630.0,0.44%
2015-7-02,1163.00,1166.40,1168.10,1155.50,320.0,-0.51%
2015-7-01,1169.00,1173.10,1173.10,1166.60,460.0,-0.21%
2015-6-30,1171.50,1176.30,1176.40,1166.60,220.0,-0.59%
2015-6-29,1178.50,1185.10,1186.00,1173.80,170.0,0.48%
2015-6-26,1172.90,1170.50,1170.50,1170.50,30.0,0.12%
2015-6-25,1171.50,1175.80,1175.90,1171.70,100.0,-0.09%
2015-6-24,1172.60,1176.60,1177.40,1170.70,260.0,-0.31%
2015-6-23,1176.20,1183.80,1186.00,1176.80,60.0,-0.63%
2015-6-22,1183.70,1197.80,1197.80,1182.70,30.0,-1.48%
2015-6-19,1201.50,1199.70,1203.10,1199.70,140.0,0.00%
2015-6-18,1201.50,1183.40,1202.00,1183.40,130.0,2.13%
2015-6-17,1176.40,1177.60,1186.30,1174.90,170.0,-0.35%
2015-6-16,1180.50,1186.50,1186.50,1175.90,30.0,-0.40%
2015-6-15,1185.30,1179.90,1188.50,1172.70,100.0,0.55%
2015-6-12,1178.80,1180.40,1181.20,1176.20,140.0,-0.09%
2015-6-11,1179.90,1183.20,1183.20,1174.40,70.0,-0.52%
2015-6-10,1186.10,1176.10,1190.10,1175.60,300.0,0.75%
2015-6-09,1177.30,1172.90,1181.60,1172.70,140.0,0.35%
2015-6-08,1173.20,1169.50,1176.10,1169.10,170.0,0.46%
2015-6-05,1167.80,1176.40,1177.30,1163.30,390.0,-0.60%
2015-6-04,1174.90,1184.90,1185.50,1173.00,450.0,-0.83%
2015-6-03,1184.70,1193.90,1193.90,1179.10,630.0,-0.79%
2015-6-02,1194.10,1189.00,1194.90,1186.00,1000.0,0.49%
2015-6-01,1188.30,1190.60,1204.00,1184.30,1240.0,-0.09%
2015-5-29,1189.40,1187.80,1193.30,1185.70,4750.0,0.11%
2015-5-28,1188.10,1187.10,1192.00,1179.60,52710.0,0.19%
2015-5-27,1185.90,1185.90,1185.90,1185.90,30.0,-0.11%
2015-5-26,1187.20,1193.60,1195.00,1186.00,40.0,-1.67%
2015-5-22,1204.30,1211.60,1211.90,1205.70,10.0,-0.01%
2015-5-21,1204.40,1204.50,1204.50,1203.70,40.0,-0.37%
2015-5-20,1208.90,1205.10,1210.80,1205.10,10.0,0.17%
2015-5-19,1206.90,1223.90,1223.90,1206.00,10.0,-1.70%
2015-5-18,1227.80,1224.50,1228.10,1222.60,10.0,0.19%
2015-5-15,1225.50,1218.50,1224.70,1214.80,10.0,0.01%
2015-5-14,1225.40,1214.50,1225.60,1214.50,40.0,0.57%
2015-5-13,1218.40,1192.70,1217.30,1191.00,30.0,2.16%
2015-5-12,1192.60,1194.60,1194.80,1189.70,10.0,0.79%
2015-5-11,1183.20,1189.70,1190.50,1179.30,30.0,-0.50%
2015-5-08,1189.10,1183.30,1187.50,1182.90,50.0,0.57%
2015-5-07,1182.40,1181.50,1186.00,1179.70,40.0,-0.66%
2015-5-06,1190.30,1194.50,1194.60,1189.90,10.0,-0.24%
2015-5-05,1193.20,1187.50,1198.70,1186.90,50.0,0.54%
2015-5-04,1186.80,1177.50,1189.40,1177.50,40.0,1.05%
2015-5-01,1174.50,1178.10,1178.10,1170.00,20.0,-0.67%
2015-4-30,1182.40,1203.10,1205.90,1176.70,140.0,-2.26%
2015-4-29,1209.80,1211.20,1212.60,1201.90,110.0,-0.35%
2015-4-28,1214.00,1199.70,1205.90,1199.70,10.0,0.89%
2015-4-27,1203.30,1182.30,1206.70,1181.40,190.0,2.39%
2015-4-24,1175.20,1192.30,1194.70,1174.60,50.0,-1.61%
2015-4-23,1194.40,1187.20,1197.00,1186.10,330.0,0.63%
2015-4-22,1186.90,1199.10,1202.60,1185.20,90.0,-1.33%
2015-4-21,1202.90,1193.20,1202.20,1192.80,30.0,0.79%
2015-4-20,1193.50,1205.70,1206.90,1191.00,70.0,-0.78%
2015-4-17,1202.90,1200.20,1206.00,1200.20,20.0,0.41%
2015-4-16,1198.00,1204.30,1208.50,1194.60,200.0,-0.29%
2015-4-15,1201.50,1194.60,1203.10,1188.60,200.0,0.73%
2015-4-14,1192.80,1198.80,1200.60,1184.10,550.0,-0.54%
2015-4-13,1199.30,1208.10,1208.10,1198.30,420.0,-0.44%
2015-4-10,1204.60,1195.80,1210.40,1194.00,200.0,0.92%
2015-4-09,1193.60,1201.70,1202.50,1193.00,520.0,-0.79%
2015-4-08,1203.10,1208.90,1211.40,1197.60,240.0,-0.62%
2015-4-07,1210.60,1214.80,1214.80,1208.20,410.0,-0.66%
2015-4-06,1218.60,1209.90,1224.20,1209.90,340.0,1.47%
2015-4-02,1200.90,1204.00,1205.70,1194.80,1680.0,-0.60%
2015-4-01,1208.10,1182.90,1208.20,1181.00,1630.0,2.11%
2015-3-31,1183.10,1185.80,1190.10,1178.20,3410.0,-0.14%
2015-3-30,1184.80,1198.00,1198.50,1181.60,37990.0,-1.25%
2015-3-27,1199.80,1197.00,1197.00,1196.30,0.0,-0.44%
2015-3-26,1205.10,1198.20,1213.70,1198.20,70.0,0.65%
2015-3-25,1197.30,1192.50,1199.20,1190.30,10.0,0.47%
2015-3-24,1191.70,1188.00,1193.00,1186.00,410.0,0.31%
2015-3-23,1188.00,1181.60,1182.90,1181.20,10.0,0.27%
2015-3-20,1184.80,1171.00,1185.40,1171.00,50.0,1.34%
2015-3-19,1169.10,1171.60,1171.60,1159.30,40.0,1.54%
2015-3-18,1151.40,1148.70,1174.30,1147.00,110.0,0.27%
2015-3-17,1148.30,1153.60,1158.20,1144.30,70.0,-0.43%
2015-3-16,1153.30,1159.70,1162.30,1150.10,60.0,0.06%
2015-3-13,1152.60,1158.20,1159.20,1152.70,40.0,0.04%
2015-3-12,1152.10,1155.40,1160.50,1149.70,60.0,0.12%
2015-3-11,1150.70,1162.00,1163.50,1147.70,70.0,-0.81%
2015-3-10,1160.10,1166.40,1168.40,1156.50,90.0,-0.54%
2015-3-09,1166.40,1169.40,1174.20,1166.30,50.0,0.20%
2015-3-06,1164.10,1195.00,1195.70,1163.70,170.0,-2.66%
2015-3-05,1195.90,1201.70,1205.40,1196.00,30.0,-0.39%
2015-3-04,1200.60,1204.80,1206.90,1198.00,30.0,-0.28%
2015-3-03,1204.00,1201.50,1212.00,1195.00,50.0,-0.31%
2015-3-02,1207.70,1214.30,1222.70,1204.90,120.0,-0.40%
2015-2-27,1212.60,1207.70,1217.80,1204.50,200.0,0.25%
2015-2-26,1209.60,1204.80,1219.00,1204.80,560.0,0.72%
2015-2-25,1201.00,1204.30,1204.60,1203.00,20.0,0.34%
2015-2-24,1196.90,1203.40,1203.50,1193.80,150.0,-0.28%
2015-2-23,1200.30,1201.30,1203.30,1191.60,270.0,-0.34%
2015-2-20,1204.40,1206.50,1213.10,1199.10,50.0,-0.22%
2015-2-19,1207.10,1216.50,1220.00,1205.00,70.0,0.62%
2015-2-18,1199.70,1207.10,1210.20,1197.80,150.0,-0.70%
2015-2-17,1208.10,1227.70,1234.00,1203.00,200.0,-1.92%
2015-2-13,1226.50,1222.20,1232.80,1222.20,70.0,0.52%
2015-2-12,1220.10,1217.90,1229.80,1217.90,100.0,0.09%
2015-2-11,1219.00,1233.30,1237.40,1219.70,100.0,-1.02%
2015-2-10,1231.60,1237.50,1245.00,1231.20,230.0,-0.74%
2015-2-09,1240.80,1237.50,1242.30,1235.40,320.0,0.56%
2015-2-06,1233.90,1265.00,1267.60,1228.00,430.0,-2.23%
2015-2-05,1262.00,1271.80,1272.60,1257.80,130.0,-0.14%
2015-2-04,1263.80,1262.00,1271.60,1256.80,670.0,0.33%
2015-2-03,1259.70,1273.50,1284.70,1255.30,2380.0,-1.29%
2015-2-02,1276.20,1284.10,1284.10,1266.00,1650.0,-0.18%
2015-1-30,1278.50,1258.00,1284.30,1257.00,8630.0,1.90%
2015-1-29,1254.60,1283.30,1285.40,1251.00,67980.0,-2.43%
2015-1-28,1285.90,1285.90,1286.80,1285.90,30.0,-0.45%
2015-1-27,1291.70,1277.20,1288.80,1277.20,20.0,0.96%
2015-1-26,1279.40,1289.50,1290.60,1279.40,30.0,-1.02%
2015-1-23,1292.60,1299.80,1299.80,1298.60,20.0,-0.62%
2015-1-22,1300.70,1293.20,1302.10,1283.50,130.0,0.54%
2015-1-21,1293.70,1295.20,1303.50,1286.70,80.0,-0.04%
2015-1-20,1294.20,1278.90,1297.30,1273.80,160.0,1.43%
2015-1-16,1276.90,1256.10,1279.70,1256.10,40.0,0.96%
2015-1-15,1264.70,1231.50,1265.00,1227.30,130.0,2.45%
2015-1-14,1234.40,1229.60,1243.80,1225.60,20.0,0.01%
2015-1-13,1234.30,1239.20,1239.30,1230.30,20.0,0.13%
2015-1-12,1232.70,1224.20,1234.40,1219.10,100.0,1.37%
2015-1-09,1216.00,1211.10,1220.20,1210.30,40.0,0.63%
2015-1-08,1208.40,1207.00,1215.70,1206.30,90.0,-0.18%
2015-1-07,1210.60,1219.20,1219.20,1211.80,30.0,-0.71%
2015-1-06,1219.30,1203.50,1220.00,1203.50,100.0,1.28%
2015-1-05,1203.90,1180.30,1206.90,1180.10,470.0,1.51%
2015-1-02,1186.00,1184.00,1194.50,1169.50,140.0,-0.07%
2014-12-31,1183.90,1199.20,1199.20,1182.70,90.0,-1.36%
2014-12-30,1200.20,1181.40,1210.30,1181.40,190.0,1.57%
2014-12-29,1181.70,1186.50,1186.50,1181.30,60.0,-1.14%
2014-12-26,1195.30,1177.20,1194.40,1177.20,120.0,1.55%
2014-12-24,1173.50,1177.00,1179.30,1173.70,20.0,-0.37%
2014-12-23,1177.90,1179.30,1180.30,1175.00,230.0,-0.15%
2014-12-22,1179.70,1198.00,1198.00,1172.70,220.0,-1.35%
2014-12-19,1195.90,1198.00,1200.80,1196.50,100.0,0.10%
2014-12-18,1194.70,1189.70,1207.30,1189.70,200.0,0.03%
2014-12-17,1194.30,1198.20,1199.60,1184.00,90.0,0.03%
2014-12-16,1193.90,1197.20,1222.00,1192.70,220.0,-1.10%
2014-12-15,1207.20,1223.10,1223.10,1198.00,80.0,-1.21%
2014-12-12,1222.00,1227.80,1227.80,1216.20,200.0,-0.25%
2014-12-11,1225.10,1226.60,1232.00,1216.20,260.0,-0.31%
2014-12-10,1228.90,1231.20,1234.60,1226.60,310.0,-0.21%
2014-12-09,1231.50,1202.00,1238.00,1202.00,310.0,3.08%
2014-12-08,1194.70,1190.60,1207.00,1187.20,180.0,0.39%
2014-12-05,1190.10,1203.10,1206.00,1186.70,560.0,-1.44%
2014-12-04,1207.50,1208.20,1213.00,1201.60,360.0,-0.08%
2014-12-03,1208.50,1198.10,1213.70,1196.10,440.0,0.78%
2014-12-02,1199.20,1212.30,1212.30,1191.30,1240.0,-1.54%
2014-12-01,1218.00,1160.00,1220.40,1141.70,5520.0,3.64%
2014-11-28,1175.20,1197.00,1198.30,1163.80,11180.0,-1.14%
2014-11-26,1196.60,1200.50,1201.00,1193.70,75300.0,-0.04%
2014-11-25,1197.10,1197.10,1197.10,1197.10,0.0,0.13%
2014-11-24,1195.50,1197.70,1197.90,1196.50,20.0,-0.17%
2014-11-21,1197.50,1191.00,1202.40,1189.00,20.0,0.57%
2014-11-20,1190.70,1191.80,1191.90,1190.70,0.0,-0.24%
2014-11-19,1193.60,1196.50,1198.30,1190.00,20.0,-0.26%
2014-11-18,1196.70,1197.10,1197.10,1193.90,0.0,1.16%
2014-11-17,1183.00,1183.10,1186.90,1180.60,20.0,-0.17%
2014-11-14,1185.00,1155.20,1191.00,1148.00,490.0,2.06%
2014-11-13,1161.10,1163.70,1164.50,1155.00,1050.0,0.19%
2014-11-12,1158.90,1162.50,1168.10,1157.50,20.0,-0.34%
2014-11-11,1162.80,1155.00,1170.50,1151.60,20.0,0.28%
2014-11-10,1159.60,1171.00,1171.00,1150.70,40.0,-0.85%
2014-11-07,1169.60,1139.90,1169.70,1132.90,100.0,2.39%
2014-11-06,1142.30,1141.10,1147.50,1137.90,140.0,-0.27%
2014-11-05,1145.40,1168.10,1168.70,1137.80,160.0,-1.88%
2014-11-04,1167.40,1166.90,1171.00,1165.00,40.0,-0.17%
2014-11-03,1169.40,1166.40,1172.30,1163.10,60.0,-0.15%
2014-10-31,1171.10,1199.60,1199.70,1161.40,260.0,-2.25%
2014-10-30,1198.10,1213.70,1214.70,1195.80,520.0,-2.14%
2014-10-28,1229.20,1224.90,1231.00,1224.70,50.0,0.01%
2014-10-27,1229.10,1230.20,1230.20,1227.30,280.0,-0.17%
2014-10-24,1231.20,1229.40,1232.70,1229.40,70.0,0.22%
2014-10-23,1228.50,1228.00,1228.00,1227.90,0.0,-1.31%
2014-10-22,1244.80,1244.80,1244.80,1244.30,0.0,-0.50%
2014-10-21,1251.00,1251.00,1251.00,1251.00,50.0,0.56%
2014-10-20,1244.00,1237.30,1244.00,1235.40,110.0,0.46%
2014-10-17,1238.30,1237.40,1237.50,1232.60,360.0,-0.18%
2014-10-16,1240.50,1242.10,1243.00,1236.70,10.0,-0.29%
2014-10-15,1244.10,1243.70,1247.00,1230.90,250.0,0.85%
2014-10-14,1233.60,1235.90,1235.90,1235.80,70.0,0.35%
2014-10-13,1229.30,1229.80,1234.00,1227.00,100.0,0.68%
2014-10-10,1221.00,1223.50,1223.50,1217.00,190.0,-0.29%
2014-10-09,1224.60,1223.90,1229.00,1223.90,20.0,1.60%
2014-10-08,1205.30,1210.20,1217.90,1207.00,10.0,-0.53%
2014-10-07,1211.70,1209.10,1210.80,1205.30,270.0,0.41%
2014-10-06,1206.70,1187.70,1208.00,1182.80,420.0,1.22%
2014-10-03,1192.20,1212.40,1212.40,1191.00,500.0,-1.81%
2014-10-02,1214.20,1215.30,1219.50,1210.30,180.0,-0.03%
2014-10-01,1214.60,1207.70,1217.80,1205.50,180.0,0.34%
2014-9-30,1210.50,1214.80,1218.20,1204.00,680.0,-0.57%
2014-9-29,1217.50,1216.30,1222.20,1214.70,6340.0,0.28%
2014-9-26,1214.10,1214.10,1214.10,1214.10,0.0,-0.58%
2014-9-25,1221.20,1209.50,1216.10,1209.50,10.0,0.21%
2014-9-24,1218.60,1216.80,1216.80,1216.80,0.0,-0.20%
2014-9-23,1221.00,1221.00,1221.00,1221.00,10.0,0.35%
2014-9-22,1216.80,1214.90,1214.90,1212.40,10.0,0.12%
2014-9-19,1215.30,1218.30,1218.30,1218.30,0.0,-0.85%
2014-9-18,1225.70,1216.20,1220.40,1216.20,10.0,-0.70%
2014-9-17,1234.40,1236.20,1236.20,1221.90,10.0,-0.06%
2014-9-16,1235.20,1238.30,1238.30,1235.90,0.0,0.13%
2014-9-15,1233.60,1226.70,1235.00,1226.70,20.0,0.30%
2014-9-12,1229.90,1227.00,1227.00,1227.00,50.0,-0.61%
2014-9-10,1243.50,1256.70,1256.70,1243.50,100.0,-0.26%
2014-9-08,1252.70,1268.40,1268.40,1262.20,0.0,-1.03%
2014-9-05,1265.80,1263.20,1268.10,1263.20,120.0,0.06%
2014-9-04,1265.10,1268.70,1272.70,1260.30,290.0,-0.30%
2014-9-03,1268.90,1266.30,1271.10,1263.10,280.0,0.41%
2014-9-02,1263.70,1284.50,1286.40,1262.50,280.0,-1.84%
2014-8-29,1285.80,1289.50,1289.70,1284.80,120.0,-0.23%
2014-8-28,1288.70,1284.50,1293.70,1284.30,820.0,0.53%
2014-8-27,1281.90,1281.50,1282.30,1281.50,40.0,-0.15%
2014-8-26,1283.80,1289.40,1289.50,1281.10,70.0,0.51%
2014-8-25,1277.30,1277.30,1277.60,1273.70,250.0,-0.10%
2014-8-22,1278.60,1276.00,1280.00,1275.00,120.0,0.38%
2014-8-21,1273.70,1290.00,1290.00,1272.00,260.0,-1.52%
2014-8-20,1293.40,1295.40,1295.80,1288.40,330.0,-0.13%
2014-8-19,1295.10,1298.80,1301.70,1294.00,140.0,-0.20%
2014-8-18,1297.70,1301.40,1302.10,1295.70,100.0,-0.52%
2014-8-15,1304.50,1311.70,1312.80,1292.00,200.0,-0.72%
2014-8-14,1313.90,1311.80,1316.40,1309.70,320.0,0.08%
2014-8-13,1312.80,1308.80,1312.60,1305.00,240.0,0.31%
2014-8-12,1308.80,1306.20,1315.80,1305.80,440.0,0.02%
2014-8-11,1308.50,1308.40,1309.70,1305.30,190.0,-0.03%
2014-8-08,1308.90,1310.80,1322.10,1308.00,590.0,-0.14%
2014-8-07,1310.80,1305.30,1313.20,1302.50,230.0,0.31%
2014-8-06,1306.70,1288.10,1309.00,1287.80,710.0,1.77%
2014-8-05,1284.00,1288.00,1292.70,1282.60,830.0,-0.29%
2014-8-04,1287.70,1294.40,1295.00,1285.90,920.0,-0.46%
2014-8-01,1293.60,1284.10,1296.60,1279.70,1990.0,0.96%
2014-7-31,1281.30,1295.10,1297.30,1280.60,5660.0,-1.05%
2014-7-30,1294.90,1298.60,1303.00,1291.00,36190.0,-0.26%
2014-7-29,1298.30,1310.90,1310.90,1310.00,50.0,-0.38%
2014-7-28,1303.30,1307.40,1308.00,1304.30,50.0,0.02%
2014-7-25,1303.10,1294.80,1294.80,1294.80,10.0,0.97%
2014-7-24,1290.60,1297.50,1297.50,1297.50,0.0,-1.07%
2014-7-22,1306.10,1306.10,1306.10,1306.10,0.0,-0.58%
2014-7-21,1313.70,1311.00,1315.50,1311.00,20.0,0.34%
2014-7-18,1309.20,1322.70,1322.70,1306.20,30.0,-0.57%
2014-7-17,1316.70,1303.10,1323.80,1303.10,20.0,1.32%
2014-7-16,1299.60,1298.40,1303.10,1296.90,30.0,0.21%
2014-7-15,1296.90,1307.40,1312.10,1294.10,370.0,-0.72%
2014-7-14,1306.30,1332.80,1332.80,1304.70,100.0,-2.30%
2014-7-11,1337.00,1337.90,1339.00,1336.20,110.0,-0.13%
2014-7-10,1338.70,1330.50,1343.70,1328.00,30.0,1.13%
2014-7-09,1323.80,1324.00,1330.40,1324.00,20.0,0.59%
2014-7-08,1316.00,1318.40,1323.50,1316.00,10.0,-0.04%
2014-7-07,1316.50,1319.60,1320.30,1313.20,90.0,-0.36%
2014-7-03,1320.40,1327.30,1327.70,1313.00,40.0,-0.77%
2014-7-02,1330.70,1326.80,1330.70,1326.80,230.0,0.32%
2014-7-01,1326.40,1326.70,1331.40,1326.20,50.0,0.35%
2014-6-30,1321.80,1315.30,1328.70,1311.80,740.0,0.21%
2014-6-27,1319.00,1317.40,1320.90,1313.30,630.0,0.22%
2014-6-26,1316.10,1319.60,1319.60,1312.40,590.0,-0.46%
2014-6-25,1322.20,1315.30,1323.40,1312.00,290.0,0.10%
2014-6-24,1320.90,1315.60,1325.60,1315.60,220.0,0.22%
2014-6-23,1318.00,1312.30,1316.90,1312.30,140.0,0.14%
2014-6-20,1316.20,1321.40,1321.40,1306.80,250.0,0.19%
2014-6-19,1313.70,1277.20,1321.00,1277.20,600.0,3.25%
2014-6-18,1272.40,1269.90,1272.70,1267.40,140.0,0.06%
2014-6-17,1271.70,1272.80,1272.80,1260.90,820.0,-0.25%
2014-6-16,1274.90,1279.80,1283.50,1270.80,330.0,0.09%
2014-6-13,1273.70,1272.50,1274.70,1271.30,150.0,0.01%
2014-6-12,1273.60,1260.00,1274.50,1260.00,130.0,1.02%
2014-6-11,1260.80,1259.90,1264.40,1259.10,130.0,0.08%
2014-6-10,1259.80,1252.40,1262.30,1251.00,1010.0,0.50%
2014-6-09,1253.50,1252.70,1256.10,1251.80,100.0,0.11%
2014-6-06,1252.10,1253.40,1256.60,1246.30,380.0,-0.07%
2014-6-05,1253.00,1244.00,1256.60,1241.20,1320.0,0.72%
2014-6-04,1244.00,1245.10,1248.80,1242.70,600.0,-0.02%
2014-6-03,1244.30,1244.10,1247.50,1240.50,650.0,0.05%
2014-6-02,1243.70,1250.00,1250.70,1240.90,770.0,-0.15%
2014-5-30,1245.60,1255.10,1259.60,1241.80,3840.0,-0.85%
2014-5-29,1256.30,1258.30,1260.60,1250.90,38050.0,-0.24%
2014-5-27,1265.40,1291.90,1291.90,1276.00,30.0,-2.10%
2014-5-23,1291.60,1293.20,1293.40,1293.20,0.0,-0.25%
2014-5-22,1294.90,1294.20,1295.00,1294.20,0.0,0.54%
2014-5-21,1288.00,1287.40,1287.40,1287.40,0.0,-0.50%
2014-5-20,1294.50,1290.70,1290.70,1290.10,10.0,0.06%
2014-5-19,1293.70,1293.70,1293.70,1293.70,40.0,0.03%
2014-5-16,1293.30,1293.30,1293.30,1293.30,10.0,-0.02%
2014-5-15,1293.50,1302.50,1302.50,1292.80,30.0,-0.93%
2014-5-14,1305.70,1292.80,1306.90,1292.80,30.0,0.86%
2014-5-13,1294.60,1295.50,1295.50,1292.00,20.0,-0.08%
2014-5-12,1295.60,1282.10,1295.90,1281.20,20.0,0.64%
2014-5-09,1287.30,1287.30,1287.30,1287.30,0.0,-0.01%
2014-5-08,1287.40,1291.50,1291.50,1285.50,70.0,-0.09%
2014-5-07,1288.60,1310.30,1312.00,1288.00,20.0,-1.51%
2014-5-06,1308.30,1309.40,1309.40,1306.90,10.0,-0.05%
2014-5-05,1309.00,1305.60,1314.20,1305.50,30.0,0.49%
2014-5-02,1302.60,1276.70,1302.70,1276.70,90.0,1.52%
2014-5-01,1283.10,1288.70,1288.70,1278.00,30.0,-0.96%
2014-4-30,1295.60,1296.00,1296.50,1286.60,180.0,-0.03%
2014-4-29,1296.00,1295.50,1300.50,1289.10,900.0,-0.22%
2014-4-28,1298.90,1305.40,1305.40,1293.00,60.0,-0.14%
2014-4-25,1300.70,1293.80,1304.60,1293.80,270.0,0.79%
2014-4-24,1290.50,1284.60,1297.90,1272.40,520.0,0.49%
2014-4-23,1284.20,1284.30,1287.70,1282.40,180.0,0.28%
2014-4-22,1280.60,1289.20,1291.60,1276.00,100.0,-0.57%
2014-4-21,1288.00,1290.00,1299.20,1283.70,100.0,-0.42%
2014-4-17,1293.40,1300.10,1303.00,1292.50,120.0,-0.74%
2014-4-16,1303.10,1302.70,1304.00,1295.00,180.0,0.24%
2014-4-15,1300.00,1322.70,1322.70,1291.50,240.0,-2.05%
2014-4-14,1327.20,1320.10,1330.00,1320.10,330.0,0.64%
2014-4-11,1318.70,1319.00,1322.80,1316.30,80.0,-0.11%
2014-4-10,1320.10,1311.80,1323.80,1311.20,130.0,1.12%
2014-4-09,1305.50,1309.50,1313.60,1301.10,190.0,-0.24%
2014-4-08,1308.70,1296.60,1314.10,1296.60,260.0,0.82%
2014-4-07,1298.00,1301.40,1304.00,1296.30,360.0,-0.40%
2014-4-04,1303.20,1285.50,1306.10,1284.40,980.0,1.46%
2014-4-03,1284.40,1290.80,1293.60,1282.70,780.0,-0.47%
2014-4-02,1290.50,1280.20,1294.10,1280.20,1100.0,0.85%
2014-4-01,1279.60,1285.10,1287.90,1277.30,880.0,-0.30%
2014-3-31,1283.40,1294.30,1298.80,1282.40,4120.0,-0.80%
2014-3-28,1293.80,1292.20,1299.40,1285.90,65489.99999999999,-0.07%
2014-3-26,1303.40,1315.20,1315.20,1311.80,0.0,-0.61%
2014-3-25,1311.40,1315.50,1315.50,1307.50,50.0,0.02%
2014-3-24,1311.20,1333.00,1333.00,1310.50,100.0,-1.86%
2014-3-21,1336.00,1339.10,1339.10,1335.00,0.0,0.41%
2014-3-20,1330.50,1333.70,1333.70,1325.80,70.0,-0.81%
2014-3-19,1341.40,1357.10,1358.00,1332.70,60.0,-1.30%
2014-3-18,1359.00,1359.30,1361.80,1353.40,40.0,-1.01%
2014-3-17,1372.90,1386.10,1391.40,1372.20,30.0,-0.44%
2014-3-14,1379.00,1376.10,1386.60,1369.80,90.0,0.50%
2014-3-13,1372.20,1366.80,1374.50,1366.50,20.0,0.14%
2014-3-12,1370.30,1349.10,1370.50,1348.70,60.0,1.77%
2014-3-11,1346.50,1340.00,1352.40,1338.10,50.0,0.38%
2014-3-10,1341.40,1336.00,1344.70,1330.50,100.0,0.25%
2014-3-07,1338.10,1349.50,1352.70,1329.20,100.0,-1.01%
2014-3-06,1351.70,1338.00,1351.60,1333.30,60.0,0.86%
2014-3-05,1340.20,1334.80,1341.00,1334.80,30.0,0.18%
2014-3-04,1337.80,1350.40,1350.40,1332.20,80.0,-0.91%
2014-3-03,1350.10,1335.90,1354.10,1332.90,230.0,2.17%
2014-2-28,1321.40,1329.80,1332.60,1321.10,240.0,-0.77%
2014-2-27,1331.60,1329.30,1335.00,1324.60,370.0,0.26%
2014-2-26,1328.20,1341.20,1344.00,1325.60,60.0,-1.10%
2014-2-25,1343.00,1336.40,1343.90,1333.10,290.0,0.35%
2014-2-24,1338.30,1324.30,1339.00,1321.40,90.0,1.09%
2014-2-21,1323.90,1320.00,1328.30,1317.40,170.0,0.52%
2014-2-20,1317.10,1310.70,1323.50,1309.60,120.0,-0.27%
2014-2-19,1320.60,1318.30,1321.60,1309.10,190.0,-0.31%
2014-2-18,1324.70,1322.90,1330.60,1313.90,370.0,-0.29%
2014-2-14,1319.00,1301.70,1320.70,1301.50,310.0,1.43%
2014-2-13,1300.40,1293.30,1303.50,1287.50,880.0,0.39%
2014-2-12,1295.30,1290.50,1296.20,1285.50,140.0,0.40%
2014-2-11,1290.10,1274.00,1292.00,1273.80,560.0,1.20%
2014-2-10,1274.80,1269.60,1277.30,1265.70,740.0,0.91%
2014-2-07,1263.30,1258.30,1271.40,1257.90,440.0,0.45%
2014-2-06,1257.60,1258.00,1267.00,1253.50,270.0,0.02%
2014-2-05,1257.30,1254.00,1273.70,1253.10,1620.0,0.45%
2014-2-04,1251.70,1258.40,1260.70,1247.80,1750.0,-0.69%
2014-2-03,1260.40,1242.40,1266.30,1241.20,2910.0,1.64%
2014-1-31,1240.10,1243.60,1254.50,1238.40,5820.0,-0.17%
2014-1-30,1242.20,1267.00,1267.70,1237.50,45280.0,-1.58%
2014-1-28,1251.00,1257.90,1258.40,1257.90,20.0,-1.00%
2014-1-27,1263.60,1259.80,1264.40,1254.40,90.0,-0.07%
2014-1-24,1264.50,1258.30,1269.40,1258.30,40.0,0.15%
2014-1-23,1262.60,1235.20,1264.20,1235.20,40.0,1.90%
2014-1-22,1239.00,1241.70,1242.00,1240.10,60.0,-0.27%
2014-1-21,1242.30,1256.40,1257.50,1240.00,220.0,-1.02%
2014-1-17,1251.70,1239.70,1254.30,1239.70,100.0,0.94%
2014-1-16,1240.00,1239.30,1242.80,1238.70,50.0,0.15%
2014-1-15,1238.10,1243.10,1243.20,1238.20,70.0,-0.57%
2014-1-14,1245.20,1251.00,1251.30,1242.00,40.0,-0.46%
2014-1-13,1250.90,1250.60,1252.70,1245.50,50.0,0.34%
2014-1-10,1246.70,1235.00,1246.80,1234.00,60.0,1.42%
2014-1-09,1229.30,1225.80,1229.00,1225.80,10.0,0.33%
2014-1-08,1225.30,1227.50,1227.50,1218.60,190.0,-0.33%
2014-1-07,1229.40,1239.30,1242.40,1226.00,70.0,-0.68%
2014-1-06,1237.80,1232.80,1247.00,1221.90,130.0,-0.05%
2014-1-03,1238.40,1221.70,1239.00,1221.70,140.0,1.09%
2014-1-02,1225.00,1204.30,1227.30,1204.30,210.0,1.63%
2013-12-31,1201.90,1196.40,1212.40,1182.00,120.0,-0.10%
